;Country Name;index;row_id;Year;Code;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 US$);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 US$);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP);continent;
15370;Qatar;15370;15370;1988;QAT;6038187033;;;;-0.34165883;-0.24726714;;411273;;Asia;
15371;Qatar;15371;15371;1989;QAT;6487912088;;;;-0.023119919;0.027421799;;425658;;Asia;
15372;Qatar;15372;15372;1990;QAT;7360439423;;;;0.06630039;0.02693793;;440184;;Asia;
15373;Qatar;15373;15373;1991;QAT;6883516484;;;;0.61799806;0.034385912;;454860;;Asia;
15374;Qatar;15374;15374;1992;QAT;7646153984;;;;0.5176459;0.059459437;;469657;;Asia;
15375;Qatar;15375;15375;1993;QAT;7156593654;;;;1.0067639;0.059658132;;484553;;Asia;
15376;Qatar;15376;15376;1994;QAT;7374450769;;;;1.7879298;0.42388648;;499469;78,649925;Asia;
15377;Qatar;15377;15377;1995;QAT;8137911978;;;;1.1496806;0.057886593;;514334;87,66795;Asia;
15378;Qatar;15378;15378;1996;QAT;9059340385;;;;3.7405593;0.09901836;;529024;83,509224;Asia;
15379;Qatar;15379;15379;1997;QAT;11297802115;;;;3.7027557;0.1260924;;550511;84,44704;Asia;
15380;Qatar;15380;15380;1998;QAT;10255495027;;;;3.3864772;0.2089319;;580543;91,05813;Asia;
15381;Qatar;15381;15381;1999;QAT;12393131868;;;;0.9138126;0.05809613;;612510;85,73297;Asia;
15382;Qatar;15382;15382;2000;QAT;17759890110;;57364499460;;1.4166754;0.0999438;;644993;89,61266;Asia;
15383;Qatar;15383;15383;2001;QAT;17538461538;3,898186662;60907971032;;1.6849824;0.09814647;;677934;94,96867;Asia;
15384;Qatar;15384;15384;2002;QAT;19363736264;7,18215168;66315087919;;3.2221055;-0.1086703;;711215;88,46973;Asia;
15385;Qatar;15385;15385;2003;QAT;23533791209;3,719958677;70059328669;;2.6554158;0.37465465;;744690;90,16495;Asia;
15386;Qatar;15386;15386;2004;QAT;31734065934;19,21891534;85772614229;;3.7781796;1.3799618;;773341;90,37243;Asia;
15387;Qatar;15387;15387;2005;QAT;44530494505;7,492758483;95071305626;;5.6141305;0.7902764;;825419;94,745544;Asia;
15388;Qatar;15388;15388;2006;QAT;60882142857;26,17024567;1,23582E+11;;5.748812;0.20930769;;972841;98,57092;Asia;
15389;Qatar;15389;15389;2007;QAT;79712087912;17,98565682;1,49725E+11;;5.8962197;6.473609;;1208601;96,114105;Asia;
15390;Qatar;15390;15390;2008;QAT;1,1527E+11;17,66355636;1,79599E+11;;3.2780643;3.173222;;1426942;89,43284;Asia;
15391;Qatar;15391;15391;2009;QAT;97798351648;11,95656113;2,02606E+11;;8.307641;3.286941;;1586052;80,144165;Asia;
15392;Qatar;15392;15392;2010;QAT;1,25122E+11;19,59233153;2,45125E+11;;3.7326117;1.4890817;;1709238;86,07029;Asia;
15393;Qatar;15393;15393;2011;QAT;1,67775E+11;13,37517641;2,83716E+11;;0.55938905;6.025041;;1810960;98,72164;Asia;
15394;Qatar;15394;15394;2012;QAT;1,86834E+11;4,730011844;3,11041E+11;;0.21188872;0.9848929;;1907122;105,74629;Asia;
15395;Qatar;15395;15395;2013;QAT;1,98728E+11;5,556040643;3,22985E+11;;-0.4228826;4.036393;;2032650;102,38321;Asia;
15396;Qatar;15396;15396;2014;QAT;2,06225E+11;5,334323292;3,17406E+11;;0.50449103;3.272331;;2218378;99,03438;Asia;
15397;Qatar;15397;15397;2015;QAT;1,6174E+11;4,753345724;2,38529E+11;92291208791;0.6620993;2.4875433;59271428571;2427340;93,7076;Asia;
15398;Qatar;15398;15398;2016;QAT;1,51732E+11;3,064191884;2,20585E+11;;0.51004416;5.2078094;;2599382;89,5476;Asia;
15399;Qatar;15399;15399;2017;QAT;1,61099E+11;-1,497604702;2,49963E+11;;0.61203873;1.0520109;;2706716;91,49459;Asia;
15400;Qatar;15400;15400;2018;QAT;1,83335E+11;1,234872202;2,59125E+11;;-1.1924969;1.9215115;;2761144;91,83845;Asia;
15401;Qatar;15401;15401;2019;QAT;1,76371E+11;0,68824096;2,65566E+11;;-1.5947254;2.5232425;;2797927;90,04638;Asia;
15402;Qatar;15402;15402;2020;QAT;1,44411E+11;-3,557603999;2,59205E+11;;-1.6855086;1.8903949;;2803375;90,0191;Asia;
15403;Reunion;15403;15403;1960;REU;;;;;;;;359563;;Africa;
15404;Reunion;15404;15404;1961;REU;;;;;;;;372086;;Africa;
15405;Reunion;15405;15405;1962;REU;;;;;;;;383859;;Africa;
15406;Reunion;15406;15406;1963;REU;;;;;;;;395336;;Africa;
15407;Reunion;15407;15407;1964;REU;;;;;;;;407177;;Africa;
15408;Reunion;15408;15408;1965;REU;;;;;;;;418718;;Africa;
15409;Reunion;15409;15409;1966;REU;;;;;;;;429738;;Africa;
15410;Reunion;15410;15410;1967;REU;;;;;;;;440319;;Africa;
15411;Reunion;15411;15411;1968;REU;;;;;;;;450391;;Africa;
15412;Reunion;15412;15412;1969;REU;;;;;;;;460070;;Africa;
15413;Reunion;15413;15413;1970;REU;;;;;;;;469093;;Africa;
15414;Reunion;15414;15414;1971;REU;;;;;;;;477605;;Africa;
15415;Reunion;15415;15415;1972;REU;;;;;;;;486041;;Africa;
15416;Reunion;15416;15416;1973;REU;;;;;;;;494467;;Africa;
15417;Reunion;15417;15417;1974;REU;;;;;;;;502831;;Africa;
15418;Reunion;15418;15418;1975;REU;;;;;;;;511312;;Africa;
15419;Reunion;15419;15419;1976;REU;;;;;;;;519939;;Africa;
15420;Reunion;15420;15420;1977;REU;;;;;;;;528572;;Africa;
15421;Reunion;15421;15421;1978;REU;;;;;;;;537090;;Africa;
15422;Reunion;15422;15422;1979;REU;;;;;;;;545377;;Africa;
15423;Reunion;15423;15423;1980;REU;;;;;;;;553140;;Africa;
15424;Reunion;15424;15424;1981;REU;;;;;;;;560990;;Africa;
15425;Reunion;15425;15425;1982;REU;;;;;;;;569641;;Africa;
15426;Reunion;15426;15426;1983;REU;;;;;;;;579248;;Africa;
15427;Reunion;15427;15427;1984;REU;;;;;;;;589691;;Africa;
15428;Reunion;15428;15428;1985;REU;;;;;;;;600421;;Africa;
15429;Reunion;15429;15429;1986;REU;;;;;;;;610887;;Africa;
15430;Reunion;15430;15430;1987;REU;;;;;;;;621110;;Africa;
15431;Reunion;15431;15431;1988;REU;;;;;;;;631264;;Africa;
15432;Reunion;15432;15432;1989;REU;;;;;;;;641494;;Africa;
15433;Reunion;15433;15433;1990;REU;;;;;;;;652573;;Africa;
15434;Reunion;15434;15434;1991;REU;;;;;;;;664459;;Africa;
15435;Reunion;15435;15435;1992;REU;;;;;;;;676431;;Africa;
15436;Reunion;15436;15436;1993;REU;;;;;;;;688101;;Africa;
15437;Reunion;15437;15437;1994;REU;;;;;;;;699373;;Africa;
15438;Reunion;15438;15438;1995;REU;;;;;;;;710463;;Africa;
15439;Reunion;15439;15439;1996;REU;;;;;;;;721455;;Africa;
15440;Reunion;15440;15440;1997;REU;;;;;;;;732714;;Africa;
15441;Reunion;15441;15441;1998;REU;;;;;;;;744075;;Africa;
15442;Reunion;15442;15442;1999;REU;;;;;;;;754119;;Africa;
15443;Reunion;15443;15443;2000;REU;;;;;;;;763148;;Africa;
15444;Reunion;15444;15444;2001;REU;;;;;;;;772242;;Africa;
15445;Reunion;15445;15445;2002;REU;;;;;;;;781307;;Africa;
15446;Reunion;15446;15446;2003;REU;;;;;;;;790570;;Africa;
15447;Reunion;15447;15447;2004;REU;;;;;;;;797012;;Africa;
15448;Reunion;15448;15448;2005;REU;;;;;;;;800227;;Africa;
15449;Reunion;15449;15449;2006;REU;;;;;;;;806686;;Africa;
15450;Reunion;15450;15450;2007;REU;;;;;;;;818729;;Africa;
15451;Reunion;15451;15451;2008;REU;;;;;;;;830496;;Africa;
15452;Reunion;15452;15452;2009;REU;;;;;;;;838473;;Africa;
15453;Reunion;15453;15453;2010;REU;;;;;;;;844480;;Africa;
15454;Reunion;15454;15454;2011;REU;;;;;;;;846790;;Africa;
15455;Reunion;15455;15455;2012;REU;;;;;;;;845062;;Africa;
15456;Reunion;15456;15456;2013;REU;;;;;;;;847600;;Africa;
15457;Reunion;15457;15457;2014;REU;;;;;;;;858677;;Africa;
15458;Reunion;15458;15458;2015;REU;;;;;;;;865016;;Africa;
15459;Reunion;15459;15459;2016;REU;;;;;;;;862861;;Africa;
15460;Reunion;15460;15460;2017;REU;;;;;;;;858761;;Africa;
15461;Reunion;15461;15461;2018;REU;;;;;;;;856946;;Africa;
15462;Reunion;15462;15462;2019;REU;;;;;;;;857327;;Africa;
15463;Reunion;15463;15463;2020;REU;;;;;;;;861452;;Africa;
15464;Romania;15464;15464;1960;ROU;;;;;;;;18313498;;Europe;
15465;Romania;15465;15465;1961;ROU;;;;;;;;18422521;;Europe;
15466;Romania;15466;15466;1962;ROU;;;;;;;;18511674;;Europe;
15467;Romania;15467;15467;1963;ROU;;;;;;;;18587433;;Europe;
15468;Romania;15468;15468;1964;ROU;;;;;;;;18655407;;Europe;
15469;Romania;15469;15469;1965;ROU;;;;;;;;18713060;;Europe;
15470;Romania;15470;15470;1966;ROU;;;;;;;;18776261;;Europe;
15471;Romania;15471;15471;1967;ROU;;;;;;;;18998561;;Europe;
15472;Romania;15472;15472;1968;ROU;;;;;;;;19361050;;Europe;
15473;Romania;15473;15473;1969;ROU;;;;;;;;19701809;;Europe;
15474;Romania;15474;15474;1970;ROU;;;;;;;;20011626;;Europe;
15475;Romania;15475;15475;1971;ROU;;;;;;;;20293487;;Europe;
15476;Romania;15476;15476;1972;ROU;;;;;;;;20555577;;Europe;
15477;Romania;15477;15477;1973;ROU;;;;;;;;20798323;;Europe;
15478;Romania;15478;15478;1974;ROU;;;;;;;;21033562;;Europe;
15479;Romania;15479;15479;1975;ROU;;;;;;;;21268070;;Europe;
15480;Romania;15480;15480;1976;ROU;;;;;;;;21497684;;Europe;
15481;Romania;15481;15481;1977;ROU;;;;;;;;21700176;;Europe;
15482;Romania;15482;15482;1978;ROU;;;;;;;;21868064;;Europe;
15483;Romania;15483;15483;1979;ROU;;;;;;;;22019627;;Europe;
15484;Romania;15484;15484;1980;ROU;;;;;;;;22154776;;Europe;
15485;Romania;15485;15485;1981;ROU;;;;;;;;22272788;;Europe;
15486;Romania;15486;15486;1982;ROU;;;;;;;;22374447;;Europe;
15487;Romania;15487;15487;1983;ROU;;;;;;;;22459213;;Europe;
15488;Romania;15488;15488;1984;ROU;;;;;;;;22534002;;Europe;
15489;Romania;15489;15489;1985;ROU;;;;;;;;22605815;;Europe;
15490;Romania;15490;15490;1986;ROU;;;;;;;;22674739;;Europe;
15491;Romania;15491;15491;1987;ROU;38413636364;;;;0;0;;22745589;;Europe;
15492;Romania;15492;15492;1988;ROU;40809523810;;;;0;0;;22815435;;Europe;
15493;Romania;15493;15493;1989;ROU;42105263158;;;;0;0;;22887645;;Europe;
15494;Romania;15494;15494;1990;ROU;38995454545;;1,22447E+11;10397810932;0.000026145239;0.04706143;10792990694;22939530;42,907097;Europe;
15495;Romania;15495;15495;1991;ROU;28998684211;-12,91821073;1,10235E+11;8534917195;0.13864513;0.010398385;7596854739;22947416;39,13517;Europe;
15496;Romania;15496;15496;1992;ROU;25121666667;-8,767228452;1,02863E+11;8782240418;0.30650833;0.015922511;8168112146;22912389;63,990246;Europe;
15497;Romania;15497;15497;1993;ROU;26362894737;1,528834497;1,06911E+11;9759355266;0.3565852;0.026554218;8526504015;22842257;51,003704;Europe;
15498;Romania;15498;15498;1994;ROU;30074440483;3,93194273;1,13487E+11;11617133844;1.1339148;0.000033252636;8766094570;22756247;51,86707;Europe;
15499;Romania;15499;15499;1995;ROU;37435317265;6,233511484;1,23089E+11;15390513135;1.119418;0.0053432845;10644462735;22657722;56,291225;Europe;
15500;Romania;15500;15500;1996;ROU;36937074278;3,907702088;1,29923E+11;16327118882;0.71202177;0.00002707307;11605595195;22541915;60,78137;Europe;
15501;Romania;15501;15501;1997;ROU;35574916295;-4,849062738;1,25492E+11;18150621127;3.4152992;-0.025298513;12822680083;22411511;63,205242;Europe;
15502;Romania;15502;15502;1998;ROU;41694118973;-2,029812906;1,24788E+11;17860797742;4.87096;-0.021584757;14303460599;22284901;53,838795;Europe;
15503;Romania;15503;15503;1999;ROU;35952781582;-0,376660706;1,25764E+11;19167412146;2.8954341;0.04450235;13691290435;22166156;57,973675;Europe;
15504;Romania;15504;15504;2000;ROU;37253259017;2,461263459;1,31248E+11;15606816623;2.7836132;-0.029527238;12574867162;22046264;48,521324;Europe;
15505;Romania;15505;15505;2001;ROU;40394824679;5,218136257;1,44271E+11;17832409666;2.8642075;-0.042084295;15529538575;21919916;51,928593;Europe;
15506;Romania;15506;15506;2002;ROU;46066101951;5,70299165;1,55642E+11;20926589501;2.4834201;0.03473315;17186705554;21770020;53,710247;Europe;
15507;Romania;15507;15507;2003;ROU;57806506024;2,341147329;1,63101E+11;22672034575;3.189959;0.067466594;20356327011;21593448;56,179527;Europe;
15508;Romania;15508;15508;2004;ROU;74972669057;10,42811302;1,92858E+11;25878722739;8.593685;0.093366124;25433336687;21403215;60,62648;Europe;
15509;Romania;15509;15509;2005;ROU;98452791983;4,668148051;2,04714E+11;28260470277;6.600672;0.3355791;30454741642;21213395;59,36055;Europe;
15510;Romania;15510;15510;2006;ROU;1,22023E+11;8,028811076;2,44928E+11;31587095051;9.020061;0.41106257;38579920360;21035732;61,683624;Europe;
15511;Romania;15511;15511;2007;ROU;1,74585E+11;7,233807744;2,86099E+11;38188547403;5.7867904;0.3815073;54511831028;20870714;63,505157;Europe;
15512;Romania;15512;15512;2008;ROU;2,14314E+11;9,307467171;3,44671E+11;43439739186;6.3774185;0.14604746;60616095224;20718745;65,1752;Europe;
15513;Romania;15513;15513;2009;ROU;1,74104E+11;-5,517394408;3,38749E+11;40970699318;2.663644;0.0077703684;48003121757;20576922;58,47006;Europe;
15514;Romania;15514;15514;2010;ROU;1,66309E+11;-3,90123628;3,43716E+11;47370544131;1.8897185;0.13853523;54279687420;20432575;69,95493;Europe;
15515;Romania;15515;15515;2011;ROU;1,83327E+11;1,906067707;3,60566E+11;53108147730;1.2304269;0.029502131;59541162095;20282009;76,271355;Europe;
15516;Romania;15516;15516;2012;ROU;1,70636E+11;2,040665131;3,78486E+11;53671090907;1.7014377;-0.11581703;58363159034;20158451;76,59432;Europe;
15517;Romania;15517;15517;2013;ROU;1,90801E+11;3,770962304;3,95316E+11;64799417497;2.0310051;-0.031890694;63519826129;20062913;81,39761;Europe;
15518;Romania;15518;15518;2014;ROU;1,99959E+11;3,608723653;4,11273E+11;70330675518;1.9372883;0.13479052;69134744401;19968179;83,375145;Europe;
15519;Romania;15519;15519;2015;ROU;1,77729E+11;2,953674037;4,28133E+11;73554067275;2.4272583;0.57918143;75016620203;19871018;83,52058;Europe;
15520;Romania;15520;15520;2016;ROU;1,88129E+11;4,702997747;4,78203E+11;85572502592;3.3741758;0.67772627;87460615072;19777049;85,892525;Europe;
15521;Romania;15521;15521;2017;ROU;2,11695E+11;7,319448529;5,31675E+11;92217360192;2.8327308;0.1838388;97489645744;19689405;87,15607;Europe;
15522;Romania;15522;15522;2018;ROU;2,41457E+11;4,474523775;5,70767E+11;97069954476;3.0162237;0.617509;1,06127E+11;19597874;86,491196;Europe;
15523;Romania;15523;15523;2019;ROU;2,49882E+11;4,188260341;6,17983E+11;1,02272E+11;2.9265444;0.7643263;1,15479E+11;19501542;84,367714;Europe;
15524;Romania;15524;15524;2020;ROU;2,48716E+11;-3,930454057;6,19402E+11;92596122175;1.4293393;0.07881038;1,09466E+11;19392467;77,923645;Europe;
15525;Russia;15525;15525;1960;RUS;;;;;;;;119934143;;Europe;
15526;Russia;15526;15526;1961;RUS;;;;;;;;121604308;;Europe;
15527;Russia;15527;15527;1962;RUS;;;;;;;;123111721;;Europe;
15528;Russia;15528;15528;1963;RUS;;;;;;;;124449754;;Europe;
15529;Russia;15529;15529;1964;RUS;;;;;;;;125630156;;Europe;
15530;Russia;15530;15530;1965;RUS;;;;;;;;126634210;;Europe;
15531;Russia;15531;15531;1966;RUS;;;;;;;;127533630;;Europe;
15532;Russia;15532;15532;1967;RUS;;;;;;;;128342646;;Europe;
15533;Russia;15533;15533;1968;RUS;;;;;;;;129065046;;Europe;
15534;Russia;15534;15534;1969;RUS;;;;;;;;129762191;;Europe;
15535;Russia;15535;15535;1970;RUS;;;;;;;;130367188;;Europe;
15536;Russia;15536;15536;1971;RUS;;;;;;;;130987110;;Europe;
15537;Russia;15537;15537;1972;RUS;;;;;;;;131726417;;Europe;
15538;Russia;15538;15538;1973;RUS;;;;;;;;132475155;;Europe;
15539;Russia;15539;15539;1974;RUS;;;;;;;;133259155;;Europe;
15540;Russia;15540;15540;1975;RUS;;;;;;;;134136098;;Europe;
15541;Russia;15541;15541;1976;RUS;;;;;;;;135080691;;Europe;
15542;Russia;15542;15542;1977;RUS;;;;;;;;136040974;;Europe;
15543;Russia;15543;15543;1978;RUS;;;;;;;;136979085;;Europe;
15544;Russia;15544;15544;1979;RUS;;;;;;;;137816542;;Europe;
15545;Russia;15545;15545;1980;RUS;;;;;;;;138572628;;Europe;
15546;Russia;15546;15546;1981;RUS;;;;;;;;139351496;;Europe;
15547;Russia;15547;15547;1982;RUS;;;;;;;;140247745;;Europe;
15548;Russia;15548;15548;1983;RUS;;;;;;;;141331277;;Europe;
15549;Russia;15549;15549;1984;RUS;;;;;;;;142464238;;Europe;
15550;Russia;15550;15550;1985;RUS;;;;;;;;143569386;;Europe;
15551;Russia;15551;15551;1986;RUS;;;;;;;;144807816;;Europe;
15552;Russia;15552;15552;1987;RUS;;;;;;;;146147383;;Europe;
15553;Russia;15553;15553;1988;RUS;;;;;;;;147364493;;Europe;
15554;Russia;15554;15554;1989;RUS;;;;;;;;148281862;42,914486;Europe;
15555;Russia;15555;15555;1990;RUS;;;;2,39246E+11;;;2,26265E+11;148979537;36,1068;Europe;
15556;Russia;15556;15556;1991;RUS;;;;1,67529E+11;;;1,21239E+11;149448433;26,256704;Europe;
15557;Russia;15557;15557;1992;RUS;;;;1,19488E+11;0.252232;0.3402199;81079727031;148915993;110,577065;Europe;
15558;Russia;15558;15558;1993;RUS;;;;1,22012E+11;0.27828714;0.234884;72843170650;148135419;68,69844;Europe;
15559;Russia;15559;15559;1994;RUS;;;;1,3735E+11;0.17454052;0.07870865;75915597137;148200734;50,953712;Europe;
15560;Russia;15560;15560;1995;RUS;;;;1,53197E+11;0.52225685;0.15315375;91977147628;148291406;55,182907;Europe;
15561;Russia;15561;15561;1996;RUS;;;;1,58734E+11;0.6584545;0.23558114;92187233943;148084580;47,9225;Europe;
15562;Russia;15562;15562;1997;RUS;;;;1,5794E+11;1.2013589;0.78628856;92556602068;147853769;47,25692;Europe;
15563;Russia;15563;15563;1998;RUS;;;;1,60941E+11;1.0191194;0.44647554;76451538737;147635543;55,772255;Europe;
15564;Russia;15564;15564;1999;RUS;;;;1,78965E+11;1.6622826;1.1204901;63454685193;147241973;69,39328;Europe;
15565;Russia;15565;15565;2000;RUS;;;;1,95966E+11;1.0311611;1.2239915;84013623099;146717784;68,09391;Europe;
15566;Russia;15566;15566;2001;RUS;;;;2,04197E+11;0.928663;0.8287746;99723263292;146117290;61,11086;Europe;
15567;Russia;15567;15567;2002;RUS;;;;2,2523E+11;1.005536;1.022562;1,14283E+11;145939502;59,645447;Europe;
15568;Russia;15568;15568;2003;RUS;;;;2,53608E+11;1.8423789;2.2595582;1,34055E+11;145794230;59,12827;Europe;
15569;Russia;15569;15569;2004;RUS;;;;2,83534E+11;2.6061852;2.3319173;1,65288E+11;145180091;56,581852;Europe;
15570;Russia;15570;15570;2005;RUS;;;;3,01964E+11;2.029807;2.3402195;1,92726E+11;144597886;56,71325;Europe;
15571;Russia;15571;15571;2006;RUS;;;;3,24008E+11;3.797712;3.029819;2,33776E+11;144102948;54,733402;Europe;
15572;Russia;15572;15572;2007;RUS;;;;3,4442E+11;4.298956;3.447034;2,95026E+11;143859767;51,706123;Europe;
15573;Russia;15573;15573;2008;RUS;;;;3,46486E+11;4.502694;3.351457;3,38689E+11;143811837;53,382465;Europe;
15574;Russia;15574;15574;2009;RUS;;;;3,302E+11;2.9921255;3.5399063;2,35727E+11;143869128;48,435062;Europe;
15575;Russia;15575;15575;2010;RUS;;;;3,53315E+11;2.8308287;3.4504356;2,96544E+11;143934468;50,355507;Europe;
15576;Russia;15576;15576;2011;RUS;;;;3,54375E+11;2.692361;3.2675128;3,56744E+11;144043751;48,0354;Europe;
15577;Russia;15577;15577;2012;RUS;;;;3,59196E+11;2.2907987;2.2108665;3,91281E+11;144291025;47,15139;Europe;
15578;Russia;15578;15578;2013;RUS;;;;3,75582E+11;3.019402;3.7735076;4,05129E+11;144604105;46,287148;Europe;
15579;Russia;15579;15579;2014;RUS;;;;3,77499E+11;1.0698764;2.772;3,75715E+11;144925639;47,801342;Europe;
15580;Russia;15580;15580;2015;RUS;;;;3,91366E+11;0.50260794;1.6197549;2,8164E+11;145307612;49,35935;Europe;
15581;Russia;15581;15581;2016;RUS;;;;4,03767E+11;Feb.85;1.7476948;2,71298E+11;145778668;46,51812;Europe;
15582;Russia;15582;15582;2017;RUS;;;;4,24011E+11;1.814093;2.3349667;3,18274E+11;146186798;46,876526;Europe;
15583;Russia;15583;15583;2018;RUS;;;;4,47561E+11;0.53006077;1.8932201;3,2673E+11;146430146;51,580902;Europe;
15584;Russia;15584;15584;2019;RUS;;;;4,5084E+11;1.8885173;1.2948406;3,36958E+11;146533063;49,228752;Europe;
15585;Russia;15585;15585;2020;RUS;;;;4,32038E+11;0.63485116;0.3916077;2,96923E+11;146371295;45,966908;Europe;
15586;Russian Federation;15586;15586;1960;RUS;;;;;;;;;;;
15587;Russian Federation;15587;15587;1961;RUS;;;;;;;;;;;
15588;Russian Federation;15588;15588;1962;RUS;;;;;;;;;;;
15589;Russian Federation;15589;15589;1963;RUS;;;;;;;;;;;
15590;Russian Federation;15590;15590;1964;RUS;;;;;;;;;;;
15591;Russian Federation;15591;15591;1965;RUS;;;;;;;;;;;
15592;Russian Federation;15592;15592;1966;RUS;;;;;;;;;;;
15593;Russian Federation;15593;15593;1967;RUS;;;;;;;;;;;
15594;Russian Federation;15594;15594;1968;RUS;;;;;;;;;;;
15595;Russian Federation;15595;15595;1969;RUS;;;;;;;;;;;
15596;Russian Federation;15596;15596;1970;RUS;;;;;;;;;;;
15597;Russian Federation;15597;15597;1971;RUS;;;;;;;;;;;
15598;Russian Federation;15598;15598;1972;RUS;;;;;;;;;;;
15599;Russian Federation;15599;15599;1973;RUS;;;;;;;;;;;
15600;Russian Federation;15600;15600;1974;RUS;;;;;;;;;;;
15601;Russian Federation;15601;15601;1975;RUS;;;;;;;;;;;
15602;Russian Federation;15602;15602;1976;RUS;;;;;;;;;;;
15603;Russian Federation;15603;15603;1977;RUS;;;;;;;;;;;
15604;Russian Federation;15604;15604;1978;RUS;;;;;;;;;;;
15605;Russian Federation;15605;15605;1979;RUS;;;;;;;;;;;
15606;Russian Federation;15606;15606;1980;RUS;;;;;;;;;;;
15607;Russian Federation;15607;15607;1981;RUS;;;;;;;;;;;
15608;Russian Federation;15608;15608;1982;RUS;;;;;;;;;;;
15609;Russian Federation;15609;15609;1983;RUS;;;;;;;;;;;
15610;Russian Federation;15610;15610;1984;RUS;;;;;;;;;;;
15611;Russian Federation;15611;15611;1985;RUS;;;;;;;;;;;
15612;Russian Federation;15612;15612;1986;RUS;;;;;;;;;;;
15613;Russian Federation;15613;15613;1987;RUS;;;;;;;;;;;
15614;Russian Federation;15614;15614;1988;RUS;5,54713E+11;;;;;;;;;;
